location,sex,year,mean,upper,lower
Italy,Female,2006,0.214875265,0.234432889,0.198158302
Italy,Both,2006,0.52426651,0.569939653,0.479885742
Iran,Male,2007,6.339007768,6.834468659,5.970542331
Iran,Female,2007,1.313091801,1.430206059,1.191629379
Iran,Both,2007,3.867165044,4.112760906,3.659372081
Romania,Male,2008,1.151491353,1.245211495,1.061404984
Romania,Female,2008,0.556618358,0.601996585,0.511898469
Romania,Both,2008,0.846694666,0.899480362,0.800004263
Albania,Male,2007,0.532151505,0.767702918,0.406961156
Albania,Female,2007,0.132849739,0.185667057,0.108823577
Albania,Both,2007,0.332381754,0.476411509,0.264276972
Tonga,Male,2010,0.306966505,0.413174104,0.188700867
Tonga,Female,2010,0.097380637,0.132593482,0.060418915
Tonga,Both,2010,0.203171984,0.263050182,0.141061513
Comoros,Male,2009,0.333729039,0.486646463,0.203068249
Comoros,Female,2009,0.060392019,0.08627763,0.038699224
Comoros,Both,2009,0.196293582,0.276577301,0.127787415
Uruguay,Male,2008,0.58199755,0.64209928,0.523438327
Uruguay,Female,2008,0.415539681,0.456382196,0.377628889
Uruguay,Both,2008,0.495834982,0.530983429,0.46053308
Slovenia,Male,2010,1.19205269,1.376021805,1.034372749
Slovenia,Female,2010,0.243856396,0.277916903,0.216878475
Slovenia,Both,2010,0.711876313,0.805498026,0.631747281
United Arab Emirates,Male,2010,5.723387007,7.564112821,4.071424787
United Arab Emirates,Female,2010,1.21152097,1.583392641,0.879515102
United Arab Emirates,Both,2010,4.572149598,5.925924312,3.335805016
Tonga,Male,2009,0.294334505,0.393660359,0.180548417
Tonga,Female,2009,0.093983742,0.128037338,0.058955269
Tonga,Both,2009,0.195273313,0.251823581,0.134258977
Congo,Male,2008,1.198914505,1.670431583,0.768150626
Congo,Female,2008,0.485761783,0.689237226,0.3207018
Congo,Both,2008,0.838207217,1.103134258,0.60822503
India,Male,2009,0.478727475,0.574506598,0.332357855
India,Female,2009,0.165973575,0.211277349,0.100309863
India,Both,2009,0.327150188,0.383661902,0.222924439
United States of America,Male,2009,7.607597642,7.914536836,7.338307934
United States of America,Female,2009,3.839088359,4.005400065,3.654426719
United States of America,Both,2009,5.694621457,5.867622781,5.529474333
Germany,Male,2010,1.103390785,1.217380426,0.997982404
Germany,Female,2010,0.293232173,0.317428637,0.270800425
Germany,Both,2010,0.690175425,0.748279311,0.637272847
Spain,Male,2009,1.334948877,1.496667379,1.181684784
Spain,Female,2009,0.305780255,0.33444226,0.279980879
Spain,Both,2009,0.814635818,0.899516813,0.74012837
Maldives,Male,2010,0.234907995,0.328858668,0.158254559
Maldives,Female,2010,0.060025067,0.102381172,0.044075432
Maldives,Both,2010,0.152867007,0.207170191,0.118660363
Jamaica,Male,2011,0.269743539,0.306938,0.23619171
Jamaica,Female,2011,0.133895446,0.148842606,0.120810631
Jamaica,Both,2011,0.201231758,0.219531308,0.183805649
Estonia,Male,2009,9.583714574,10.72056235,8.550493689
Estonia,Female,2009,1.090770694,1.219114024,0.963700339
Estonia,Both,2009,5.041181234,5.578449285,4.559076363
Kazakhstan,Male,2010,4.827001104,5.446577384,4.145302597
Kazakhstan,Female,2010,0.994642175,1.101596643,0.883266502
Kazakhstan,Both,2010,2.841341193,3.152059342,2.498168969
Afghanistan,Male,2008,0.550038778,0.889680951,0.179697048
Afghanistan,Female,2008,0.455816453,0.806675413,0.162963587
Afghanistan,Both,2008,0.503736176,0.764589583,0.184468896
France,Male,2006,0.956447992,1.045946877,0.874856514
France,Female,2006,0.48995093,0.524452284,0.453865055
France,Both,2006,0.71640771,0.768328747,0.671206016
Afghanistan,Male,2010,0.588886531,0.941109402,0.211115294
Afghanistan,Female,2010,0.46216267,0.807711254,0.162930926
Afghanistan,Both,2010,0.526647484,0.787779382,0.206678742
Liberia,Male,2010,0.850792419,1.190362897,0.574589466
Liberia,Female,2010,0.123153853,0.167375865,0.090198989
Liberia,Both,2010,0.488635621,0.662342867,0.345421278
Kazakhstan,Male,2009,5.024752219,5.733729178,4.202886802
Kazakhstan,Female,2009,1.027893349,1.150398608,0.903213293
Kazakhstan,Both,2009,2.952979101,3.305513593,2.548928636
Bhutan,Male,2010,0.30532121,0.426850096,0.191147217
Bhutan,Female,2010,0.083301231,0.117209818,0.048570617
Bhutan,Both,2010,0.200576544,0.272699594,0.129190402
Russia,Male,2006,11.67458967,12.1373623,11.21076588
Russia,Female,2006,2.193302795,2.278607307,2.113046622
Russia,Both,2006,6.597987044,6.819181604,6.387107281
Pakistan,Male,2008,0.26899239,0.379894145,0.14628348
Pakistan,Female,2008,0.095533943,0.139309738,0.043149568
Pakistan,Both,2008,0.185070503,0.252056527,0.105730258
Czech Republic,Male,2009,0.751479376,0.840179264,0.678337975
Czech Republic,Female,2009,0.353560755,0.391051032,0.319729851
Czech Republic,Both,2009,0.548553075,0.597168791,0.506803715
Uganda,Male,2009,0.171042931,0.273995416,0.08285912
Uganda,Female,2009,0.022882735,0.034783101,0.012285306
Uganda,Both,2009,0.095501127,0.148458408,0.049988564
Rwanda,Male,2008,0.177342038,0.276470017,0.072854736
Rwanda,Female,2008,0.030876846,0.047696128,0.014092658
Rwanda,Both,2008,0.10141975,0.153159696,0.045687597
Swaziland,Male,2008,3.512345054,4.676206708,2.585906489
Swaziland,Female,2008,0.848224398,1.266790095,0.527933808
Swaziland,Both,2008,2.116994137,2.708462126,1.651367729
Nigeria,Male,2008,0.979559235,1.582739836,0.593323503
Nigeria,Female,2008,0.1379505,0.209795981,0.080280364
Nigeria,Both,2008,0.559915586,0.894039954,0.344504507
Honduras,Male,2009,1.036286529,1.466336054,0.604352339
Honduras,Female,2009,0.216108573,0.295960306,0.139602164
Honduras,Both,2009,0.61900205,0.8407219,0.399402551
Cuba,Male,2009,0.543723413,0.58990587,0.500373378
Cuba,Female,2009,0.105708641,0.117430857,0.096025651
Cuba,Both,2009,0.324649113,0.3483294,0.303158429
Ireland,Male,2009,3.556447692,4.02754229,3.139885863
Ireland,Female,2009,0.906712428,1.014102621,0.800381296
Ireland,Both,2009,2.226882982,2.490688383,2.018809363
Nicaragua,Male,2009,0.298158578,0.390577113,0.246708353
Nicaragua,Female,2009,0.177457889,0.200869977,0.155038985
Nicaragua,Both,2009,0.237060241,0.281805302,0.2082966
Bahrain,Male,2010,0.985770313,1.179985383,0.841379708
Bahrain,Female,2010,0.102574167,0.119497751,0.089759522
Bahrain,Both,2010,0.653033729,0.776123562,0.561359785
Georgia,Male,2009,1.237458014,1.384956152,1.104293968
Georgia,Female,2009,0.349976633,0.387397202,0.315976124
Georgia,Both,2009,0.772909501,0.846900179,0.705579157
Maldives,Male,2011,0.230481353,0.320485616,0.149998924
Maldives,Female,2011,0.058233906,0.100866822,0.0421287
Maldives,Both,2011,0.151081308,0.206589266,0.114832416
Romania,Male,2009,1.226173906,1.327449543,1.132254138
Romania,Female,2009,0.587863833,0.636052722,0.539225484
Romania,Both,2009,0.899068052,0.955252027,0.849700297
Myanmar,Male,2010,0.48143673,0.6850304,0.29154931
Myanmar,Female,2010,0.217523271,0.312097146,0.142012051
Myanmar,Both,2010,0.345152376,0.465828115,0.230856227
Latvia,Male,2009,3.299717472,3.675595732,2.986618714
Latvia,Female,2009,0.7335893,0.812178926,0.66060561
Latvia,Both,2009,1.90867757,2.083973542,1.757927527
Nepal,Male,2010,0.142856328,0.219916852,0.063640465
Nepal,Female,2010,0.046719895,0.073864194,0.018408713
Nepal,Both,2010,0.093570294,0.137652929,0.044566733
Senegal,Male,2009,0.722202226,0.978157317,0.501741838
Senegal,Female,2009,0.116724054,0.155038263,0.090540532
Senegal,Both,2009,0.41775604,0.549934671,0.310072026
Myanmar,Male,2009,0.477359747,0.679372886,0.282199536
Myanmar,Female,2009,0.223748465,0.323494943,0.146048381
Myanmar,Both,2009,0.346463494,0.47028581,0.228347336
Guam,Male,2009,0.533770632,0.626729582,0.453863515
Guam,Female,2009,0.126732021,0.14923087,0.108449227
Guam,Both,2009,0.33479916,0.385246004,0.293761608
Macedonia,Male,2008,0.530154898,0.814745326,0.417770681
Macedonia,Female,2008,0.075808957,0.098762859,0.064208642
Macedonia,Both,2008,0.304319346,0.454856087,0.246355056
Uruguay,Male,2007,0.591278599,0.652100954,0.533360592
Uruguay,Female,2007,0.418909939,0.462100144,0.378947569
Uruguay,Both,2007,0.502127457,0.537907631,0.467233607
Ireland,Male,2010,3.259693363,3.674890324,2.850381056
Ireland,Female,2010,0.830472267,0.940840787,0.736098749
Ireland,Both,2010,2.038279216,2.266838204,1.836364279
Japan,Male,2009,0.313603598,0.325406407,0.302079889
Japan,Female,2009,0.280120378,0.290062382,0.270996368
Japan,Both,2009,0.296455694,0.30430938,0.28929042
Comoros,Male,2010,0.339206309,0.495771846,0.208621312
Comoros,Female,2010,0.062510679,0.089306613,0.040259932
Comoros,Both,2010,0.200105067,0.282920331,0.131328464
Angola,Male,2011,0.428990906,0.617542082,0.260908444
Angola,Female,2011,0.122044991,0.189423037,0.063153564
Angola,Both,2011,0.271296764,0.367351954,0.170259471
Lebanon,Male,2010,3.84693521,4.784695118,3.034145837
Lebanon,Female,2010,1.441751079,1.725448481,1.168383935
Lebanon,Both,2010,2.644715819,3.137417113,2.184177754
New Zealand,Male,2010,1.152632261,1.275778872,1.038027823
New Zealand,Female,2010,0.485922683,0.546404816,0.435220378
New Zealand,Both,2010,0.811217785,0.884932413,0.747800263
Mozambique,Male,2009,0.63355168,1.00814175,0.247789564
Mozambique,Female,2009,0.042904877,0.070673324,0.017918855
Mozambique,Both,2009,0.327577142,0.509553048,0.130701114
Uzbekistan,Male,2009,1.201122733,1.356039966,1.060622494
Uzbekistan,Female,2009,0.308763579,0.345465461,0.276682609
Uzbekistan,Both,2009,0.752300028,0.833412766,0.682046968
Thailand,Male,2010,1.171856025,1.353872497,1.009832532
Thailand,Female,2010,0.220900775,0.253089044,0.191020504
Thailand,Both,2010,0.687970715,0.781974132,0.604188954
Togo,Male,2011,1.578456502,2.126933363,1.127635633
Togo,Female,2011,0.147726765,0.200072851,0.102685159
Togo,Both,2011,0.847957981,1.117605893,0.62633172
Malta,Male,2009,1.389712815,1.631285574,1.16244776
Malta,Female,2009,0.232847463,0.262434851,0.20744706
Malta,Both,2009,0.808473067,0.931791094,0.692849495
Pakistan,Male,2011,0.299256387,0.427320473,0.169816326
Pakistan,Female,2011,0.100665107,0.148299888,0.048027104
Pakistan,Both,2011,0.202928057,0.275319849,0.120728372
Turkmenistan,Male,2010,1.412841615,1.682633224,1.219173485
Turkmenistan,Female,2010,0.385854485,0.448428766,0.321799345
Turkmenistan,Both,2010,0.906624388,1.050109111,0.796390161
Zambia,Male,2011,0.476953868,0.655462758,0.316177104
Zambia,Female,2011,0.034403846,0.047671574,0.025102204
Zambia,Both,2011,0.252926731,0.341092938,0.171567205
Philippines,Male,2010,0.56189038,0.639209484,0.495255741
Philippines,Female,2010,0.134092464,0.15700451,0.116405546
Philippines,Both,2010,0.350721801,0.390174688,0.313304528
Uzbekistan,Male,2010,1.168157148,1.304404579,1.034047243
Uzbekistan,Female,2010,0.30778965,0.343020265,0.277602655
Uzbekistan,Both,2010,0.735510817,0.80503878,0.66803734
Sierra Leone,Male,2011,0.824356321,1.13102465,0.533341308
Sierra Leone,Female,2011,0.141223843,0.205978241,0.088301853
Sierra Leone,Both,2011,0.476626267,0.627602806,0.322228462
Egypt,Male,2009,0.127210196,0.15837275,0.097856526
Egypt,Female,2009,0.029244966,0.036685758,0.023174811
Egypt,Both,2009,0.079421322,0.09602053,0.063411697
Libya,Male,2010,9.249120083,12.31195375,6.848582238
Libya,Female,2010,2.523961242,3.120027916,1.966147936
Libya,Both,2010,6.014914508,7.588794413,4.755021039
South Korea,Male,2009,0.192167963,0.227232583,0.16730439
South Korea,Female,2009,0.099744662,0.1090486,0.090573056
South Korea,Both,2009,0.145777746,0.163614568,0.132640189
Morocco,Male,2010,1.677769767,2.203389488,1.202337391
Morocco,Female,2010,0.656452475,0.884899178,0.431139921
Morocco,Both,2010,1.163926112,1.480650895,0.873196329
Bosnia and Herzegovina,Male,2011,1.360781758,1.57489198,1.159953897
Bosnia and Herzegovina,Female,2011,0.370113076,0.416578048,0.326559064
Bosnia and Herzegovina,Both,2011,0.857026844,0.96572114,0.75126987
Seychelles,Male,2010,0.66717599,0.775771242,0.559290601
Seychelles,Female,2010,0.204027848,0.233589756,0.180934513
Seychelles,Both,2010,0.443404491,0.501952687,0.385184754
Timor-Leste,Male,2010,0.177334216,0.280807432,0.068376952
Timor-Leste,Female,2010,0.073464967,0.10114949,0.037431719
Timor-Leste,Both,2010,0.126449642,0.18400711,0.056266651
Albania,Male,2009,0.409592559,0.571346981,0.308689192
Albania,Female,2009,0.111370081,0.148103971,0.089501694
Albania,Both,2009,0.260698387,0.357600368,0.204355704
Iran,Male,2009,6.74533627,7.300926027,6.378035302
Iran,Female,2009,1.443600199,1.550106003,1.334645886
Iran,Both,2009,4.129521844,4.421550861,3.933505922
Djibouti,Male,2010,0.46608539,0.738316313,0.27706874
Djibouti,Female,2010,0.045724977,0.075324788,0.023027677
Djibouti,Both,2010,0.27054161,0.425052332,0.161432381
Palestine,Male,2010,0.828823802,0.969978627,0.722194051
Palestine,Female,2010,0.106821892,0.120407665,0.094771861
Palestine,Both,2010,0.473618606,0.548017334,0.416388089
South Korea,Male,2010,0.194476312,0.229830692,0.169241685
South Korea,Female,2010,0.09814216,0.107769953,0.088717294
South Korea,Both,2010,0.146139245,0.164336666,0.132980319
Somalia,Male,2010,0.156628652,0.287776464,0.057470272
Somalia,Female,2010,0.024630228,0.042330966,0.009302999
Somalia,Both,2010,0.092634189,0.163670089,0.036690462
Bulgaria,Male,2011,0.818148851,0.916559124,0.727284204
Bulgaria,Female,2011,0.227070486,0.253909682,0.203408117
Bulgaria,Both,2011,0.514390639,0.567978857,0.46474609
Iraq,Male,2009,2.573894605,3.101237084,2.122097876
Iraq,Female,2009,0.455981807,0.544291484,0.381814961
Iraq,Both,2009,1.546634291,1.82451022,1.310003292
Lesotho,Male,2011,2.161438003,2.884999549,1.538365146
Lesotho,Female,2011,0.802801239,1.163561191,0.545572539
Lesotho,Both,2011,1.464849914,1.859726469,1.124365497
Albania,Male,2011,0.47805561,0.670764777,0.358020753
Albania,Female,2011,0.129973186,0.17177134,0.101382625
Albania,Both,2011,0.304576778,0.414987239,0.237328551
Saint Lucia,Male,2009,0.695310968,0.788419425,0.605323241
Saint Lucia,Female,2009,0.155698573,0.173377638,0.138703248
Saint Lucia,Both,2009,0.422973519,0.468565366,0.376130347
Czech Republic,Male,2011,0.758423021,0.847684792,0.68373388
Czech Republic,Female,2011,0.352809722,0.392543512,0.317283552
Czech Republic,Both,2011,0.551829906,0.600252182,0.50982789
Suriname,Male,2009,0.975091015,1.124728086,0.833622878
Suriname,Female,2009,0.255926176,0.293730008,0.224084099
Suriname,Both,2009,0.616357735,0.696592941,0.545353366
Vietnam,Male,2010,1.070666304,1.405839085,0.763379513
Vietnam,Female,2010,0.201901493,0.264621571,0.155800894
Vietnam,Both,2010,0.631891941,0.79837525,0.475500197
Albania,Male,2010,0.441610808,0.613961702,0.332982502
Albania,Female,2010,0.125717742,0.163189737,0.100218031
Albania,Both,2010,0.284045798,0.381352656,0.223989105
Croatia,Male,2011,1.713887375,1.944739905,1.505302589
Croatia,Female,2011,0.374383196,0.412942164,0.337111313
Croatia,Both,2011,1.021639164,1.135410929,0.92152498
Eritrea,Male,2010,0.641213711,0.982056393,0.369529849
Eritrea,Female,2010,0.050842681,0.08335936,0.024029822
Eritrea,Both,2010,0.344556701,0.513448363,0.20246347
Spain,Male,2010,1.290445147,1.447605612,1.147748053
Spain,Female,2010,0.289707391,0.317995323,0.264009083
Spain,Both,2010,0.784111924,0.86597105,0.714027846
Equatorial Guinea,Male,2010,0.500912563,0.800737608,0.273065589
Equatorial Guinea,Female,2010,0.175586969,0.288084396,0.088604824
Equatorial Guinea,Both,2010,0.345091458,0.525862499,0.201231674
Hungary,Male,2011,0.490486052,0.549332315,0.440860495
Hungary,Female,2011,0.202992912,0.22430742,0.183562167
Hungary,Both,2011,0.339468346,0.369181523,0.313572551
Spain,Male,2011,1.259592758,1.414547439,1.121582582
Spain,Female,2011,0.306954554,0.336231977,0.280516103
Spain,Both,2011,0.777075824,0.857463178,0.70758252
Jordan,Male,2009,1.010364055,1.173305138,0.864939566
Jordan,Female,2009,0.18087151,0.206239417,0.158784838
Jordan,Both,2009,0.612880913,0.699473168,0.534808469
Syria,Male,2010,1.012309043,1.217940352,0.839692519
Syria,Female,2010,0.33854457,0.404408855,0.278150002
Syria,Both,2010,0.685569618,0.795835173,0.594052148
Sweden,Male,2011,2.477339977,2.710958501,2.249429496
Sweden,Female,2011,0.511578084,0.552021534,0.472550255
Sweden,Both,2011,1.491321401,1.614045448,1.367820093
Macedonia,Male,2011,0.453246022,0.693636758,0.35128524
Macedonia,Female,2011,0.093694053,0.129222393,0.078167301
Macedonia,Both,2011,0.274680477,0.409737317,0.220016064
Chile,Male,2011,0.453255402,0.497401941,0.409657441
Chile,Female,2011,0.248321653,0.271138329,0.227941388
Chile,Both,2011,0.349064335,0.374234234,0.32484018
Sri Lanka,Male,2011,0.809648418,0.930357753,0.665739179
Sri Lanka,Female,2011,0.198725327,0.228154757,0.173172121
Sri Lanka,Both,2011,0.495335263,0.5567764,0.428360933
Central African Republic,Male,2011,0.615589256,0.971350742,0.275554328
Central African Republic,Female,2011,0.201130608,0.336804858,0.097712884
Central African Republic,Both,2011,0.407909063,0.595121326,0.198200963
Japan,Male,2011,0.311285281,0.323321746,0.299890167
Japan,Female,2011,0.320828958,0.332941551,0.309708072
Japan,Both,2011,0.316175769,0.325253886,0.307943498
Singapore,Male,2011,0.231061698,0.260291975,0.202596526
Singapore,Female,2011,0.10551966,0.116995888,0.095250309
Singapore,Both,2011,0.168073642,0.183986881,0.152934835
Bosnia and Herzegovina,Male,2010,1.214306575,1.421617394,1.039814171
Bosnia and Herzegovina,Female,2010,0.334195749,0.375821604,0.293773276
Bosnia and Herzegovina,Both,2010,0.766991325,0.868481442,0.673277364
Thailand,Male,2011,1.226794541,1.416128636,1.060591785
Thailand,Female,2011,0.224686728,0.259537798,0.194455832
Thailand,Both,2011,0.716602861,0.817184054,0.632019017
Namibia,Male,2011,1.423666331,1.883917023,1.045037337
Namibia,Female,2011,0.387453565,0.57122398,0.246735873
Namibia,Both,2011,0.890383971,1.146741938,0.675748736
Trinidad and Tobago,Male,2009,0.885925426,1.002015452,0.781010638
Trinidad and Tobago,Female,2009,0.179781564,0.19976169,0.161524574
Trinidad and Tobago,Both,2009,0.534293773,0.593693736,0.480406834
Congo,Male,2011,1.109534578,1.543700307,0.70979728
Congo,Female,2011,0.477221073,0.703668725,0.310795587
Congo,Both,2011,0.790438296,1.059129497,0.57137516
El Salvador,Male,2010,0.625609284,0.723104335,0.547086622
El Salvador,Female,2010,0.389663862,0.45113881,0.346203869
El Salvador,Both,2010,0.501160498,0.559653735,0.457308935
Sri Lanka,Male,2010,0.767364725,0.86761474,0.636632494
Sri Lanka,Female,2010,0.19888984,0.227147653,0.176287501
Sri Lanka,Both,2010,0.475139107,0.523421382,0.412427177
Angola,Male,2010,0.424742838,0.619001659,0.254213056
Angola,Female,2010,0.124734142,0.191846699,0.065254647
Angola,Both,2010,0.270702789,0.367664562,0.16676243
Bolivia,Male,2010,0.902385247,1.173279855,0.59291121
Bolivia,Female,2010,0.357967646,0.45405483,0.263778263
Bolivia,Both,2010,0.629908747,0.775855254,0.459513022
Democratic Republic of the Congo,Male,2011,0.484073059,0.73772222,0.238675583
Democratic Republic of the Congo,Female,2011,0.160061389,0.232296999,0.106678064
Democratic Republic of the Congo,Both,2011,0.321678818,0.448193145,0.187260072
South Korea,Male,2011,0.195904766,0.230215253,0.16968285
South Korea,Female,2011,0.093739958,0.103245024,0.084482842
South Korea,Both,2011,0.144689627,0.162030661,0.130671905
Guatemala,Male,2010,1.238309112,1.370770418,1.109064728
Guatemala,Female,2010,0.451165299,0.509076238,0.402093261
Guatemala,Both,2010,0.834567027,0.9076692,0.764550297
Suriname,Male,2011,0.961402818,1.108113953,0.813268475
Suriname,Female,2011,0.255307218,0.289763327,0.223202
Suriname,Both,2011,0.608357805,0.687183355,0.534512877
Trinidad and Tobago,Male,2011,0.808476306,0.934297766,0.709835689
Trinidad and Tobago,Female,2011,0.182909472,0.204780068,0.164880406
Trinidad and Tobago,Both,2011,0.496964171,0.561725214,0.443257926
Honduras,Male,2010,1.060276315,1.50309803,0.612003396
Honduras,Female,2010,0.223494844,0.305508885,0.14397878
Honduras,Both,2010,0.634144265,0.861067888,0.412740718
Uruguay,Male,2011,0.632396366,0.700631692,0.569481128
Uruguay,Female,2011,0.436631828,0.483539433,0.388928793
Uruguay,Both,2011,0.530826885,0.572718706,0.493888187
Montenegro,Male,2011,2.641854996,3.039251031,2.262276704
Montenegro,Female,2011,0.986812049,1.11264884,0.862995447
Montenegro,Both,2011,1.804346593,2.016283752,1.604288092
Fiji,Male,2011,0.309117102,0.362565277,0.261211869
Fiji,Female,2011,0.115485635,0.134470906,0.090012611
Fiji,Both,2011,0.214146274,0.241823817,0.184804777
Gabon,Male,2010,1.440172386,1.932040298,1.005302001
Gabon,Female,2010,0.282046485,0.391182054,0.195401816
Gabon,Both,2010,0.846413275,1.10879196,0.629117462
Ecuador,Male,2010,1.212498241,1.336272396,1.095036158
Ecuador,Female,2010,0.443344201,0.489363454,0.395861529
Ecuador,Both,2010,0.825023124,0.89024967,0.762166254
Cameroon,Male,2010,2.181883859,2.811230071,1.528161243
Cameroon,Female,2010,0.278834431,0.373136234,0.209255495
Cameroon,Both,2010,1.22427481,1.546599933,0.902672076
Sweden,Male,2010,2.387111017,2.607045992,2.168665717
Sweden,Female,2010,0.491853424,0.533307975,0.454549057
Sweden,Both,2010,1.435681762,1.549045604,1.323702888
South Africa,Male,2010,1.085271916,1.259849952,0.962462423
South Africa,Female,2010,0.89106475,1.020444636,0.788358281
South Africa,Both,2010,0.985365145,1.117693393,0.889395055
Fiji,Male,2009,0.241432222,0.282431677,0.202470332
Fiji,Female,2009,0.222809493,0.25723465,0.192378216
Fiji,Both,2009,0.232305584,0.256161684,0.208701086
Azerbaijan,Male,2010,0.824578243,1.00137857,0.666923807
Azerbaijan,Female,2010,0.158151271,0.184125588,0.134185724
Azerbaijan,Both,2010,0.489029669,0.579197173,0.406903194
Belarus,Male,2008,4.619577582,5.150404676,4.099247962
Belarus,Female,2008,0.896866236,0.998339718,0.778666703
Belarus,Both,2008,2.634346813,2.92011178,2.388402646
Mauritius,Male,2008,0.243273058,0.292342841,0.200580549
Mauritius,Female,2008,0.082528784,0.092472731,0.073338053
Mauritius,Both,2008,0.162140616,0.18792502,0.140658285
China,Male,2009,0.958405913,1.104525759,0.905234493
China,Female,2009,0.439532538,0.498684491,0.416722581
China,Both,2009,0.705321732,0.800134778,0.673356906
"Virgin Islands, U.S.",Male,2008,1.15966097,1.373413964,0.984904947
"Virgin Islands, U.S.",Female,2008,0.520627787,0.592251849,0.45107756
"Virgin Islands, U.S.",Both,2008,0.826192741,0.932039473,0.732453593
American Samoa,Male,2007,0.297935081,0.355674057,0.232870391
American Samoa,Female,2007,0.21711266,0.25964454,0.18308012
American Samoa,Both,2007,0.258139533,0.291016677,0.228020709
Germany,Male,2009,1.128679694,1.242619852,1.021692624
Germany,Female,2009,0.300897145,0.325946583,0.27746705
Germany,Both,2009,0.706579582,0.765985598,0.651527946
Armenia,Male,2010,1.559726415,1.702972359,1.425256333
Armenia,Female,2010,0.202715967,0.222588854,0.183444782
Armenia,Both,2010,0.854094933,0.926347152,0.787585347
Mexico,Male,2009,0.823830186,0.85656548,0.791363092
Mexico,Female,2009,0.330392787,0.341329112,0.31956352
Mexico,Both,2009,0.571717489,0.589308639,0.553945429
Croatia,Male,2010,1.846561687,2.097501704,1.63004136
Croatia,Female,2010,0.375567196,0.414779164,0.340428614
Croatia,Both,2010,1.085946898,1.205177048,0.976772529
Switzerland,Male,2010,1.527773849,1.723689369,1.346402292
Switzerland,Female,2010,0.490556306,0.548849579,0.434622203
Switzerland,Both,2010,1.002679673,1.102975361,0.909039273
Cameroon,Male,2011,2.217368789,2.873219222,1.580829239
Cameroon,Female,2011,0.283931304,0.38267016,0.209762526
Cameroon,Both,2011,1.245005056,1.573949698,0.919715366
Gabon,Male,2009,1.48845844,1.984090714,1.042539649
Gabon,Female,2009,0.292075773,0.402278914,0.205523028
Gabon,Both,2009,0.875708702,1.145532978,0.652370031
El Salvador,Male,2008,0.572976052,0.660468779,0.502569265
El Salvador,Female,2008,0.32287112,0.373854843,0.283934947
El Salvador,Both,2008,0.441381534,0.492692848,0.401911732
Cambodia,Male,2009,0.20329344,0.296460732,0.103347723
Cambodia,Female,2009,0.071922168,0.101653553,0.034692376
Cambodia,Both,2009,0.13597773,0.189510796,0.070351486
Canada,Male,2009,3.290482324,3.656624104,2.941233765
Canada,Female,2009,1.526795625,1.673622622,1.397662434
Canada,Both,2009,2.392056782,2.575512236,2.216158999
Djibouti,Male,2008,0.455209863,0.720832579,0.272358402
Djibouti,Female,2008,0.044481534,0.07319854,0.022235866
Djibouti,Both,2008,0.264671926,0.414363884,0.159138708
Qatar,Male,2009,0.218913037,0.269968579,0.173197966
Qatar,Female,2009,0.058525614,0.072516149,0.046638164
Qatar,Both,2009,0.177695672,0.215744769,0.144654625
Taiwan,Male,2009,0.876453815,0.986657436,0.780321447
Taiwan,Female,2009,0.198948452,0.220312437,0.177718272
Taiwan,Both,2009,0.54009561,0.596487514,0.49057018
Benin,Male,2009,0.80967777,1.098392348,0.559330823
Benin,Female,2009,0.100943513,0.140839122,0.067912557
Benin,Both,2009,0.446828111,0.593562488,0.321344958
Belgium,Male,2011,1.285213724,1.435957072,1.147118705
Belgium,Female,2011,0.50546155,0.557135302,0.46021707
Belgium,Both,2011,0.887807848,0.966921347,0.816171615
Switzerland,Male,2011,1.451190637,1.638573094,1.276022884
Switzerland,Female,2011,0.458905249,0.51477627,0.407040909
Switzerland,Both,2011,0.949476395,1.049831094,0.858892374
South Africa,Male,2011,0.824442532,0.98265238,0.715503827
South Africa,Female,2011,0.733939247,0.856084369,0.645617735
South Africa,Both,2011,0.777951784,0.903487023,0.693067651
Iraq,Male,2011,2.373709493,2.806336487,1.978291741
Iraq,Female,2011,0.393745017,0.462658493,0.334843571
Iraq,Both,2011,1.413604319,1.641526092,1.207005627
The Bahamas,Male,2009,0.638289999,0.744404881,0.54080883
The Bahamas,Female,2009,0.190116889,0.214935678,0.166380106
The Bahamas,Both,2009,0.407494845,0.459325375,0.357736161
Philippines,Male,2011,0.566602835,0.642062989,0.503936603
Philippines,Female,2011,0.134001747,0.157261235,0.116235078
Philippines,Both,2011,0.353101109,0.390028999,0.319322321
Argentina,Male,2008,1.08177792,1.174742027,0.996958422
Argentina,Female,2008,0.446081308,0.482713347,0.411913604
Argentina,Both,2008,0.755970823,0.804286013,0.710692282
Azerbaijan,Male,2008,0.838914183,1.0027946,0.674544096
Azerbaijan,Female,2008,0.159306573,0.184136956,0.134526089
Azerbaijan,Both,2008,0.496055892,0.583220064,0.411925001
Cameroon,Male,2009,2.136562101,2.745303424,1.524527972
Cameroon,Female,2009,0.27300012,0.364872832,0.20295738
Cameroon,Both,2009,1.198278665,1.502795479,0.8839272
Hungary,Male,2009,0.562730495,0.623941106,0.507942877
Hungary,Female,2009,0.215770014,0.23737,0.194997221
Hungary,Both,2009,0.380454186,0.413014942,0.351782295
Ghana,Male,2009,2.428788459,2.990198469,1.870874655
Ghana,Female,2009,0.123540813,0.151780246,0.102703627
Ghana,Both,2009,1.253482194,1.532399755,0.972213056
Colombia,Male,2011,0.405270933,0.461707837,0.361453475
